"Airline","Departure","Destination","distance_km"
"GT","KWL","WUT","1512.958"
"BB","DOM","SJU","594.432"
"UN","HKT","DME","7429.475"
"AA","ORD","YVR","2831.387"
"LX","TXL","ZRH","659.681"
"EK","MUC","DXB","4564.01"
"SQ","SIN","JFK","15340.559"
"LH","LFW","BRU","4983.402"
"AA","ABI","MIA","2018.734"
"AF","ATL","DTW","958.198"
"GL","JNS","UAK","43.547"
"9C","PVG","CGQ","1469.038"
"DL","LSE","MSP","191.897"
"Z6","DNK","KBP","376.296"
"TK","NIM","IST","4019.906"
"AF","HKG","CDG","9590.058"
"AC","FLL","YUL","2231.312"
"U2","GVA","VIE","816.92"
"FL","BWI","BDL","455.719"
"TO","OZZ","ORY","2126.841"
"NH","CGK","KIX","5416.749"
"OK","BIO","PRG","1506.844"
"FR","EMA","RHO","2924.164"
"MM","HKG","KIX","2475.632"
"QS","CTA","PRG","1406.305"
"LS","MAN","PMI","1581.052"
"CZ","CAN","MIG","1228.673"
"CZ","SYX","PEK","2517.346"
"IB","MAD","SVQ","394.847"
"TS","YQB","YVR","3787.388"
"GS","HET","HLD","1120.291"
"AZ","VGO","CDG","1148.549"
"QC","NSI","BFX","241.559"
"FR","BRU","BCN","1083.783"
"G5","KRL","NLT","296.465"
"7C","ICN","SYX","2700.624"
"CX","HKG","LAX","11664.473"
"FR","TSF","SOF","951.903"
"TK","SJJ","SAW","957.933"
"AF","LHR","JFK","5539.644"
"3K","KUL","SIN","297.472"
"MF","WUH","DLC","1128.225"
"AZ","AUH","CTU","4871.82"
"EQ","LOH","GYE","212.176"
"CM","MGA","PTY","816.241"
"B2","TSE","MSQ","2913.933"
"U2","ALC","GVA","1040.105"
"F9","TYS","DEN","1866.351"
"KN","PKX","XMN","1671.894"
"WN","SLC","SEA","1106.715"
"TOM","BRS","TFS","2841.765"
"AA","YYZ","CLT","947.752"
"CA","PEK","LZH","1888.706"
"US","GDL","DFW","1509.632"
"IB","IBZ","BRU","1359.457"
"JU","BEG","TXL","1002.219"
"9I","KUU","DEL","368.11"
"EP","IFN","PGU","603.167"
"TU","TUN","ABJ","3796.594"
"CI","TPE","ROR","2424.26"
"AH","HME","HRM","300.384"
"SA","MTS","JNB","308.15"
"UA","YUM","LAX","381.15"
"AA","UIO","MIA","2889.894"
"AF","ATL","GTR","386.373"
"AA","MEL","SYD","705.402"
"VY","DME","AGP","3793.544"
"TV","PEK","INC","926.853"
"RX","CGP","DOH","4090.532"
"DL","MEM","DCA","1224.019"
"4U","BDS","STR","1127.022"
"FM","SHA","SYX","1869.443"
"NV","THR","AZD","501.964"
"FR","ACE","CRL","2831.019"
"US","LAW","DFW","225.321"
"UA","SOW","PHX","207.02"
"A5","NTE","TLN","756.853"
"HO","KWE","WNZ","1396.892"
"XY","AHB","RUH","855.706"
"AC","YSJ","YYZ","1103.524"
"U2","SXF","LGW","952.103"
"OZ","ICN","UUS","1695.378"
"QS","PRG","KZN","2401.545"
"AZ","FCO","AMM","2383.144"
"FL","MCI","PDX","2378.783"
"CA","CKG","KWE","354.021"
"TS","VRA","YUL","2590.07"
"MU","KOW","PVG","903.698"
"AA","RTM","LHR","341.765"
"US","YKF","ORD","636.288"
"DE","MBA","ZNZ","246.619"
"BE","LBA","BHD","286.128"
"DP","VKO","RGK","3150.414"
"AS","BIL","SEA","1065.432"
"OZ","FUK","PUS","225.11"
"AC","YUL","ZIH","4021.577"
"LA","MIA","CLO","2509.027"
"AF","LJG","KMG","320.66"
"AF","MRS","AJA","337.763"
"SK","CPH","DUS","618.991"
"S4","LIS","PXO","907.566"
"7H","NME","OOK","22.535"
"CZ","PEK","SGN","3397.655"
"US","BRO","DFW","778.158"
"BV","HOG","MXP","7998.327"
"QR","LGK","PEN","129.855"
"P4","LOS","ENU","468.639"
"3U","LXA","XIY","1776.307"
"CZ","KWE","XFN","819.812"
"PC","ADB","GNY","1033.991"
"AV","BOG","CUR","1009.03"
"CZ","XIY","UYN","441.487"
"JY","SDQ","SXM","694.114"
"KY","CIH","XMN","1386.382"
"WK","ZRH","CTA","1232.477"
"AC","ICN","YYZ","10616.637"
"QF","ASP","PER","1977.523"
"FR","WMI","MAN","1534.327"
"UX","MAD","LGW","1215.227"
"US","CLT","MIA","1049.4"
"VS","LHR","PEK","8153.296"
"U6","DXB","KUF","3171.16"
"KE","CEB","ICN","3030.358"
"F9","MCI","DEN","855.373"
"LH","GRZ","FRA","608.273"
"VS","IAD","LHR","5901.783"
"BY","CWL","TFS","2822.315"
"AD","GYN","VCP","741.696"
"AF","ATL","CSG","133.364"
"JL","PPT","NRT","9444.639"
"P2","UKA","WIL","450.411"
"UA","ZIH","ORD","3000.833"
"IB","BCN","SCQ","883.252"
"FL","AUS","DEN","1248.823"
"EW","DTM","PMI","1382.911"
"LH","PSA","MUC","530.273"
"W5","PVG","IKA","6442.755"
"ZL","TRO","SYD","260.601"
"IB","BCN","BLQ","831.32"
"MH","TWU","KUL","1830.44"
"QV","LPQ","JHG","272.919"
"KL","NCL","AMS","522.065"
"HO","PVG","BAV","1490.307"
"AC","YEG","YVR","809.008"
"EW","PUJ","DUS","7381.574"
"NS","SJW","HAK","2080.416"
"WF","TOS","VDS","419.601"
"MI","SIN","DAD","1697.612"
"FR","GSE","ALC","2347.59"
"DY","DUB","HEL","2023.287"
"NH","CTS","AXT","372.304"
"FZ","DXB","CCJ","2675.451"
"SV","BLR","RUH","3499.754"
"7P","CHX","BOC","31.826"
"CZ","NGO","CAN","2605.281"
"RO","IAS","VIE","833.602"
"KL","LCY","AMS","335.067"
"LS","MAN","LPA","3024.393"
"EK","MAN","DXB","5655.267"
"HQ","LGG","RHO","2398.57"
"DE","FRA","JTR","2033.974"
"KE","ICN","KMQ","892.522"
"SC","YNT","CGQ","818.166"
"TOM","AYT","LGW","2908.058"
"A5","CFR","MRS","771.72"
"JJ","NVT","CGH","413.699"
"CA","ZUH","CKG","1090.065"
"QG","BDJ","YIA","694.27"
"KL","ATL","AMS","7065.79"
"HX","TYN","HKG","1721.038"
"GS","LYI","WNZ","826.221"
"DY","FCO","LGW","1405.619"
"CA","NNG","WUH","1088.498"
"VN","CXR","DAD","463.118"
"MU","KMG","HZH","637.747"
"AC","YYZ","SFO","3627.296"
"AH","AZR","BMW","727.307"
"US","QRO","DFW","1400.498"
"MU","PVG","SHP","998.949"
"EE","ARN","TRD","561.819"
"GS","DSN","INC","351.28"
"QG","DPS","KMG","3990.619"
"MF","CGQ","NGB","1619.088"
"AD","CGB","OPS","422.87"
"RJ","AUH","AMM","1998.18"
"TO","PUY","MAN","1502.088"
"AB","TXL","GRZ","638.112"
"B6","EWR","SJU","2594.401"
"ZH","YBP","CAN","1060.442"
"SZ","KZN","LBD","2272.751"
"AD","POA","VCP","874.424"
"W5","THR","ACZ","1077.416"
"SU","TAS","AER","2409.437"
"US","BNA","DCA","902.484"
"AA","DFW","LCH","474.998"
"FR","DUB","MJV","1789.538"
"NS","KWL","PKX","1696.892"
"BE","KAJ","HEL","463.147"
"U2","BFS","NCE","1559.69"
"MW","HNL","OGG","161.948"
"TO","BRS","CFU","2182.217"
"U2","LPL","BFS","264.689"
"Q9","YPN","YZV","147.621"
"ZB","ACE","MAN","2866.978"
"AF","TLS","SXB","728.483"
"5J","KLO","ICN","2896.325"
"DY","ARN","FCO","2023.086"
"L6","NKC","TUN","3284.033"
"5J","CEB","SIN","2422.518"
"A5","LYS","MRS","254.466"
"MF","LZH","SZX","483.481"
"FR","SXF","STN","907.332"
"4Z","JNB","MSU","375.752"
"3U","CKG","YNT","1607.166"
"DC","HAD","BMA","422.46"
"HY","KJA","TAS","2355.411"
"NK","DTW","MCO","1543.647"
"SV","JED","SIN","7359.986"
"U2","LPL","RHO","3040.029"
"NH","OKA","NGO","1301.537"
"HA","HNL","SMF","3959.429"
"AA","FSD","ORD","742.53"
"SC","CGO","AKU","3017.66"
"SK","OSL","AAL","343.82"
"TB","BRU","MIA","7459.318"
"MF","HFE","XMN","808.7"
"QQ","PER","XCH","2612.523"
"EI","DUB","LBA","307.783"
"Y4","SLP","CUN","1458.289"
"LO","WAW","BZG","226.741"
"JJ","FRA","GRU","9798.193"
"4U","HAM","VIE","767.464"
"VY","BCN","XRY","865.725"
"AD","VIX","SDU","418.851"
"PB","YYR","YRG","160.939"
"MH","KMG","KUL","2489.342"
"DL","RDU","CVG","627.234"
"BA","ANU","PUJ","713.356"
"U2","SSH","MXP","2988.674"
"BR","TPE","CGK","3811.187"
"SC","TNA","HSN","905.614"
"5T","YZF","YHK","1089.476"
"UA","SBA","DEN","1471.392"
"DY","SXF","CPH","364.457"
"AC","YUL","LIM","6401.849"
"U2","GVA","BIA","489.615"
"US","IND","JFK","1067.303"
"A7","GDL","TGZ","1170.132"
"JQ","DPS","ADL","3759.901"
"ZH","TAO","NTG","469.765"
"BA","JNB","LVI","957.927"
"LY","VCE","TLV","2449.073"
"FR","CRL","LEI","1608.725"
"WK","SUF","ZRH","1136.647"
"ZH","KWE","WNZ","1396.892"
"HU","HGH","SHE","1297.875"
"FR","VLC","TRS","1338.296"
"EI","BRS","ORK","401.699"
"MS","SSH","NAP","2326.801"
"KA","MLE","HKG","4788.909"
"AD","CAC","VCP","683.493"
"KN","PKX","WUZ","1850.044"
"IB","MLN","AGP","208.174"
"IX","IXE","KWI","3313.029"
"AZ","ATL","RDU","572.248"
"AF","ATL","FNT","1039.012"
"IG","NAP","TLV","2082.427"
"VY","ALC","SCQ","838.061"
"MH","PEN","HKT","380.654"
"3H","YGL","YPX","714.907"
"SK","BGO","LPA","3919.196"
"SV","DMM","DEL","2696.954"
"U6","LED","KGD","795.264"
"UB","RGN","BKK","611.14"
"JD","PKX","YIH","1091.635"
"FR","ACE","LBA","2935.409"
"DP","LED","SVX","1801.012"
"RO","CDG","OTP","1850.133"
"OS","LPA","VIE","3544.091"
"MU","CSX","LHW","1290.973"
"Y9","THR","SYZ","694.198"
"RO","VIE","SBZ","626.386"
"6E","HYD","TIR","417.581"
"DL","AMS","MSP","6684.89"
"KL","OMA","ATL","1321.047"
"WN","DAL","LGA","2219.032"
"KQ","CAN","NBO","8678.716"
"BA","PIT","LHR","5970.528"
"TP","BRU","OPO","1473.397"
"7R","KRO","SVX","318.783"
"FL","TPA","SJU","1991.314"
"US","MAD","LIS","512.884"
"2B","DME","UUA","951.432"
"AT","RAK","MXP","2125.089"
"FJ","NAN","SVU","227.663"
"EW","BEY","DUS","3016.949"
"FR","CIA","EMA","1608.728"
"UA","LAX","MEX","2500.002"
"LY","TLV","MUC","2655.012"
"VY","LGW","CDG","307.54"
"MU","TPE","LHW","2102.921"
"WY","MCT","IKA","1483.642"
"ZH","JJN","NNG","1087.928"
"GV","WWT","NME","52.152"
"EK","CMN","DXB","6080.497"
"MU","WNZ","CKG","1398.003"
"MH","BTU","BKI","459.045"
"SV","AHB","RUH","855.706"
"KU","KWI","MHD","1339.712"
"LH","EBL","FRA","3214.263"
"AA","EYW","LGA","1946.787"
"FR","KRK","ALC","2074.304"
"WF","SDN","SOG","92.811"
"W2","ARN","BGW","3510.319"
"S7","HTA","OVB","2036.664"
"HV","AMS","KAO","2037.857"
"AB","DUS","CUR","7962.793"
"A5","NCE","LIL","828.608"
"AC","BAH","DOH","147.748"
"FR","DUB","FRA","1086.888"
"DL","SAN","DTW","3142.182"
"CA","DLC","KHN","1237.132"
"AF","MRS","ATH","1688.47"
"BA","LGW","ACE","2710.193"
"W6","BUD","BLQ","694.536"
"AD","JPA","SSA","739.57"
"AB","CGN","TFS","3223.857"
"CA","PEK","SGN","3397.655"
"G4","PIE","TRI","952.748"
"MF","HET","XMN","1905.426"
"JL","NRT","SEA","7655.946"
"EK","DSS","CKY","679.868"
"F9","MCO","ATL","650.736"
"3U","LZY","CTU","936.621"
"9H","XIY","XUZ","809.996"
"QF","OOL","SYD","680.002"
"L6","COO","PNR","1629.799"
"AM","LAX","ZIH","2478.704"
"FR","LBA","RMU","1786.581"
"LA","SJP","GRU","419.621"
"JD","KWL","CGO","1097.068"
"IB","LIS","MAD","512.884"
"IE","HIR","SCZ","644.617"
"IX","CCJ","DXB","2675.451"
"AZ","SVO","MXP","2296.683"
"EY","AUH","BKK","4966.16"
"MU","KHN","PVG","622.373"
"XQ","AYT","GRZ","1689.597"
"LH","CDG","DUS","392.771"
"CZ","ISB","URC","1707.631"
"UA","ORD","EUG","2856.702"
"LH","ZNZ","JRO","391.388"
"W6","POZ","BHX","1255.636"
"KK","IST","MED","2117.765"
"MU","YNT","CTU","1772.858"
"TO","PMI","NCL","1753.171"
"CA","TYN","WNZ","1335.211"
"US","BDA","MIA","1681.467"
"BA","LHR","PMI","1348.239"
"TF","SDL","BMA","353.919"
"AA","PHX","RNO","966.628"
"LH","LHR","YOW","5346.243"
"U6","KJA","LBD","2428.024"
"AA","BOS","CUN","2796.18"
"SV","JED","TBZ","1951.031"
"W6","IEV","VIE","1037.52"
"AF","AMS","BSL","560.643"
"RJ","ATH","AMM","1297.101"
"S2","DEL","ATQ","413.869"
"CI","TPE","ONT","10973.173"
"V7","BRI","CTA","433.534"
"7J","OVB","DYU","2103.691"
"CA","CTU","HIA","1470.807"
"NS","PKX","NZL","1059.557"
"AF","CDG","ABZ","963.582"
"LH","BJM","NBO","874.274"
"MU","BSD","CTU","773.294"
"BB","EIS","SJU","153.882"
"DV","TSE","TDK","835.331"
"FR","IBZ","EIN","1432.713"
"MU","PVG","YKH","1046.319"
"GJ","ACX","WUH","1106.883"
"ST","FDH","AYT","2110.527"
"SK","GZP","OSL","3051.01"
"RS","LYI","ICN","769.189"
"DL","SLC","DSM","1532.584"
"X3","DUS","SID","4653.519"
"LQ","PNH","KOS","170.025"
"3K","SIN","PNH","1137.662"
"SM","BLQ","SSH","2753.786"
"3U","NGB","KMG","1899.937"
"U2","GIB","LGW","1717.381"
"MU","PVG","HNA","1975.799"
"S7","VIE","DME","1668.158"
"9W","RAJ","BOM","418.818"
"LM","SYY","BEB","101.965"
"A2","SKG","KLX","392.419"
"AF","ATL","LAS","2804.828"
"YM","CDG","TIV","1450.645"
"UA","IAH","MEM","754.283"
"3K","SIN","DPS","1671.498"
"GJ","WNZ","KWE","1396.892"
"8R","NQN","CRD","762.265"
"CX","HKG","BCN","10058.599"
"FL","MDW","MCI","649.805"
"AF","CDG","MSP","6774.754"
"VB","VSA","MTY","1145.86"
"FZ","MLE","DWC","3025.735"
"HU","XIY","XNN","649.802"
"SV","FCO","JED","3362.61"
"DE","YYZ","FRA","6343.97"
"AZ","AMS","HAJ","334.358"
"NX","TAO","MFM","1700.825"
"HU","NKG","BPE","881.33"
"KL","MCO","ATL","650.736"
"SF","ALG","ORN","364.276"
"WN","GRR","MCO","1650.806"
"US","DFW","CUU","971.29"
"UA","CLE","RSW","1654.103"
"KL","ATL","PWM","1651.746"
"TK","MGQ","JIB","1086.086"
"BB","NEV","SKB","18.019"
"NL","DXB","PEW","1835.331"
"AA","GRR","DCA","841.84"
"J5","JNU","HNH","56.692"
"CU","CCC","VRA","324.909"
"LH","MBA","JRO","287.573"
"GJ","NGB","JIQ","1220.236"
"AB","HER","VIE","1587.297"
"VA","PBO","PER","990.663"
"8L","KMG","WUH","1274.344"
"AC","CCC","YHZ","2834.785"
"AA","GSO","CMH","504.914"
"KL","BON","AUA","194.172"
"AA","LHR","GIB","1747.003"
"IB","MAD","ACC","3891.795"
"OU","BWK","LNZ","583.036"
"SK","TRD","AES","262.006"
"FZ","BEY","DWC","2144.023"
"TP","LIS","SID","2794.539"
"AA","TUL","ORD","941.451"
"W6","CIA","CLJ","1040.944"
"GS","HAK","CSX","959.578"
"GL","KUZ","AGM","36.43"
"DY","UME","ARN","476.804"
"ZH","PEK","RLK","753.164"
"VY","PMI","STR","1139.302"
"UA","LAX","LIH","4203.018"
"U2","BRI","MXP","818.346"
"W6","PRG","TSF","518.446"
"EE","BER","SCN","568.084"
"UA","AUS","IAH","225.237"
"LA","ARI","SCL","1673.464"
"AI","BBI","IXZ","1208.282"
"GF","BAH","CMN","5600.988"
"WU","BGY","IEV","1623.322"
"UA","IAD","KWI","10559.417"
"VS","JAX","ATL","434.446"
"KA","HKG","CTU","1351.657"
"IG","FCO","LRM","7934.09"
"W6","VNO","DSA","1711.028"
"AB","IBZ","HAJ","1640.612"
"UL","MXP","CMB","7976.335"
"UR","VKT","SCW","899.909"
"UA","DUB","ORD","5895.322"
"G4","SGF","AZA","1711.929"
"G4","CVG","SRQ","1310.51"
"US","CLT","SJU","2376.298"
"Y5","MDL","NYU","123.067"
"XK","STN","AJA","1282.744"
"US","JAX","DCA","1021.64"
"UA","GYD","FRA","3367.249"
"CA","INC","CTU","898.815"
"AH","ORY","BLJ","1477.628"
"BA","LHR","STR","756.253"
"GS","NNG","HAK","380.146"
"FR","BGY","AMM","2738.58"
"DL","DOH","AMS","4923.092"
"QR","DOH","RGN","4690.588"
"UA","SFO","MEX","3028.421"
"LX","TPA","ZRH","7835.376"
"8U","CMN","TIP","1933.016"
"VN","HAN","CTU","1056.925"
"LJ","ICN","CRK","2544.872"
"IZ","TLV","BEG","1902.168"
"TK","BAH","MCT","826.703"
"K6","REP","KOS","315.374"
"SC","TNA","LHW","1211.92"
"QQ","MCY","EMD","598.772"
"9M","YXS","YXT","389.006"
"S7","DME","FRA","2046.744"
"S7","CIT","OVB","1700.595"
"WN","BWI","SEA","3748.137"
"AA","JFK","SXM","2712.237"
"MJ","DEL","CMB","2395.852"
"ID","SUB","CGK","691.205"
"UP","MYG","NAS","541.188"
"SK","CPH","CDG","1003.7"
"3O","BRU","CMN","2182.664"
"HV","KGS","AMS","2451.956"
"FM","URC","INC","1659.519"
"AA","DSM","CLT","1310.676"
"BY","BRS","AGP","1641.483"
"SN","FAO","BRU","1832.272"
"SQ","SIN","UPG","1869.649"
"MU","XAI","YNT","874.66"
"FR","PMI","GRQ","1536.661"
"KM","MLA","CDG","1755.433"
"US","PHL","RDU","542.251"
"CZ","CJU","CGO","1170.711"
"AC","YWG","MBJ","3892.629"
"AA","PHX","CMH","2682.837"
"KL","AMS","ICN","8551.982"
"SK","GOT","UME","807.254"
"U2","LIS","GVA","1495.67"
"CA","PVG","HEL","7393.913"
"GS","DLC","DOY","289.771"
"CZ","LJG","SZX","1441.582"
"LX","VLC","GVA","922.137"
"W6","BOJ","LTN","2326.668"
"LH","LED","FRA","1747.335"
"NK","FLL","MSY","1082.829"
"DL","DLH","MSP","232.034"
"MU","NKG","KMG","1721.675"
"PD","YOW","YQM","857.078"
"AF","MLA","LYS","1350.608"
"TG","NRT","BKK","4648.996"
"S2","MAA","DEL","1760.861"
"VS","UVF","LHR","6790.45"
"AB","IBZ","DUS","1443.148"
"WM","SXM","AXA","19.08"
"MJ","MAA","CMB","646.712"
"IN","JOG","PNK","856.858"
"W4","LIM","ANS","448.943"
"RL","AMM","EBL","889.478"
"AY","LHR","DFW","7627.239"
"MS","MED","HBE","1211.926"
"LH","HAM","DUS","339.624"
"CZ","SYX","WUH","1469.63"
"MU","KHN","TAO","923.303"
"AI","BOM","RUH","2770.379"
"ET","ADD","SIN","7260.39"
"QG","CGK","SRG","421.492"
"G9","SHJ","CIT","2284.572"
"PW","EBB","DAR","1074.399"
"UK","DEL","SXR","642.033"
"PY","MIA","AUA","1828.109"
"4O","VSA","MEX","677.819"
"FR","HHN","RAK","2401.882"
"AB","LHR","ZRH","788.067"
"ZK","BFF","DEN","241.384"
"F9","CVG","TTN","854.034"
"AA","ASE","DFW","1128.309"
"WN","DCA","MSY","1559.351"
"OA","SKG","HER","607.652"
"EI","ORK","MUC","1491.999"
"DL","BCN","ATL","7360.131"
"PK","DMM","KHI","1747.174"
"SQ","CPH","SIN","9967.636"
"DE","MUC","DLM","1893.949"
"AA","AMS","PHL","5997.05"
"BA","BER","LHR","960.774"
"3U","CKG","PVG","1461.211"
"S4","MAD","OPO","438.972"
"MM","KMI","KIX","452.947"
"S2","BOM","DEL","1138.23"
"Y4","UPN","LAX","2287.539"
"DY","ORY","OSL","1383.234"
"AF","MLA","ORY","1738.03"
"U2","VCE","LGW","1117.259"
"SC","ZHA","TYN","1851.237"
"MF","CSX","CTU","936.57"
"CA","YCU","PEK","737.253"
"FR","MAD","BUD","1974.839"
"WN","GSP","BWI","684.71"
"FM","HAK","WNZ","1378.173"
"NH","KMI","HND","871.758"
"9U","KIV","FRA","1534.754"
"LH","VNO","FRA","1241.663"
"QR","DOH","DAR","3818.649"
"OS","VIE","DBV","631.086"
"PS","KBP","CDG","2032.405"
"CZ","SZX","CJU","1731.923"
"D3","HGA","DXB","2116.762"
"UA","GUM","NRT","2516.532"
"VJ","CXR","ICN","3311.163"
"SK","ZRH","OSL","1416.615"
"DL","STL","ATL","779.005"
"MS","CAI","HBE","186.102"
"AB","MUC","PVK","1271.335"
"AA","LIM","SCL","2461.893"
"EK","DXB","DKR","7617.592"
"AK","PEN","KNO","240.133"
"XQ","AMS","ADB","2326.887"
"US","DSM","DCA","1440.864"
"FR","CRL","MRS","782.74"
"TZ","NRT","TPE","2181.02"
"XQ","STR","ADB","1844.056"
"CZ","AAT","CGO","2591.188"
"BL","SGN","VDH","744.613"
"FR","PMI","MST","1284.991"
"BE","STN","DND","550.3"
"4U","PMI","TXL","1655.806"
"AA","ACC","LHR","5100.074"
"IB","PMI","MLN","691.53"
"X3","HER","NUE","1947.245"
"A5","NTE","MXP","810.146"
"US","LAX","SAF","1139.605"
"SC","KMG","KWE","419.147"
"ZK","DDC","LBL","118.786"
"4H","RJH","DAC","192.43"
"KY","LJG","XIY","1186.082"
"ZH","CGO","HGH","781.29"
"FR","TFS","LTN","2972.748"
"AI","VNS","GAY","224.877"
"AC","YYJ","YVR","63.342"
"4W","CEM","IRC","43.141"
"MJ","HRI","JED","4819.918"
"KQ","LUN","HRE","403.43"
"AF","AGP","CDG","1485.818"
"AB","MUC","FNC","2947.882"
"OZ","ICN","AUH","6837.319"
"CZ","TEN","SZX","738.059"
"UN","DME","STW","1183.105"
"U6","SVX","TLV","3392.893"
"NH","NGO","OKA","1301.537"
"JJ","FOR","SLZ","646.692"
"HG","VIE","KLX","1305.662"
"BA","DBV","LGW","1690.07"
"G4","LAS","SBN","2559.642"
"RQ","KBL","DXB","1686.395"
"5N","SVO","MMK","1443.451"
"ZH","CZX","HRB","1622.366"
"AA","DFW","MZT","1410.037"
"MF","HGH","LHW","1707.449"
"W6","SOF","BRI","576.726"
"KL","AMS","BHD","748.578"
"IB","LPA","AGP","1409.546"
"TY","KOC","BMY","110.853"
"AD","IRZ","TFF","335.394"
"HZ","VVO","BQS","859.701"
"LA","EZE","LIM","3152.968"
"OK","HAM","GOT","470.804"
"MY","SPR","ORZ","66.472"
"U2","MAN","BIO","1118.773"
"ET","SIN","MEL","6033.041"
"B6","AUS","LGB","1969.341"
"FR","LBA","BGY","1220.132"
"CA","KWL","SZX","478.702"
"PN","CKG","SWA","1195.355"
"BR","SZX","RMQ","717.714"
"FR","MRS","FEZ","1377.092"
"TO","ATH","MPL","1790.579"
"OS","TSE","VIE","3879.835"
"NS","WNZ","CKG","1398.003"
"KL","AMS","NUE","541.596"
"G4","SAV","BWI","883.967"
"FW","ITM","KIJ","482.628"
"JR","WUA","BAV","284.714"
"KM","BUD","MLA","1346.083"
"AC","YYZ","YQG","312.151"
"DL","DTW","RSW","1749.181"
"MD","DIE","NOS","150.587"
"K2","DBV","WAW","1086.918"
"US","JFK","YYZ","588.596"
"WB","MBA","KGL","1074.658"
"JT","LOP","DPS","121.957"
"HU","LHW","HFE","1362.737"
"KN","CAN","PKX","1815.998"
"V0","CCS","PTY","1368.197"
"KM","MLA","SAW","1406.768"
"HY","TAS","MSQ","3337.988"
"TO","AGA","LIL","2478.723"
"SP","SMA","PDL","97.463"
"UA","EWR","BUF","453.223"
"HV","AMS","DXB","5168.637"
"9M","YEG","YXS","603.432"
"KN","JUH","PKX","981.973"
"RC","FAE","CPH","1344.067"
"UA","BWI","LGA","297.417"
"FO","SCT","RIY","539.165"
"DL","HNL","SEA","4307.91"
"MU","BHY","NKG","1478.765"
"US","GLA","PHL","5310.813"
"IB","BCN","BES","944.912"
"IB","BRU","BCN","1083.783"
"US","DFW","GRK","216.685"
"IB","LPA","SCQ","1778.205"
"SG","BOM","JED","3518.844"
"U2","BSL","BCN","822.237"
"AD","MAO","TBT","1105.347"
"AS","MCI","PDX","2378.783"
"SK","CPH","STR","804.941"
"CX","ANC","HKG","8164.625"
"M1","TMT","PIN","138.213"
"LH","MUC","CFU","1168.901"
"OS","VIE","KLX","1305.662"
"AA","TYS","LGA","1040.66"
"US","CLT","DUB","5973.232"
"DE","LGW","ACE","2710.193"
"HX","HKG","YGJ","2376.667"
"UA","ICN","REP","3490.323"
"8Q","ADA","IST","737.843"
"CZ","CKG","HGH","1328.879"
"NH","OKA","ICN","1258.572"
"W9","MYT","MDL","432.64"
"9W","IXS","GAU","192.714"
"MU","LZO","TNA","1416.406"
"CM","BGA","PTY","715.798"
"ZH","DLC","NTG","768.366"
"QR","DOH","WAW","3944.171"
"MK","MRU","KUL","5446.535"
"TK","LGW","BJV","2679.206"
"HV","AMS","LIS","1846.297"
"CA","SZX","PKX","1891.955"
"AC","CPH","OSL","509.608"
"ZH","HFE","NNG","1360.619"
"MU","CAN","LUM","1504.757"
"WE","KKC","BKK","379.153"
"BR","TPE","HRB","2328.235"
"AR","CTC","IRJ","133.982"
"9E","ATL","CRW","585.067"
"UQ","LHW","YNZ","1547.438"
"DL","AMS","ORD","6611.863"
"JL","LAX","HND","8812.395"
"NX","MFM","KIX","2512.777"
"CZ","CGK","XMN","3629.66"
"VJ","VCA","ICN","3685.312"
"GA","SYD","DPS","4622.149"
"MU","BSD","TSN","2311.142"
"CZ","TYN","URC","2214.386"
"BA","FRA","LHR","654.76"
"EW","HAM","ZRH","693.055"
"F9","MCO","BNA","993.0"
"LA","AEP","TUC","1069.684"
"ME","BEY","SVO","2467.591"
"BA","PMI","LGW","1309.338"
"8L","JHG","DLU","411.151"
"KL","ATL","EYW","1042.343"
"2K","BOG","UIO","712.226"
"LH","MUC","ATH","1517.678"
"EW","FCO","HAM","1326.005"
"WF","ALF","KKN","251.141"
"AI","BOM","IXC","1347.184"
"MS","CAI","KWI","1601.906"
"LX","GVA","AYT","2288.572"
"U6","LBD","KUF","2081.731"
"TK","ASR","MED","1629.751"
"KM","IST","MLA","1377.197"
"AC","RDU","YYZ","870.249"
"R3","OHH","KHV","783.145"
"2J","BOY","ABJ","657.416"
"AZ","CGN","LIN","623.133"
"JL","HAN","KIX","3229.042"
"FR","BHX","FAO","1784.015"
"TG","PNH","BKK","503.93"
"FR","MLA","EXT","2186.71"
"ET","MCT","ADD","2633.141"
"CZ","NRT","CGQ","1549.003"
"TK","IST","GOT","2163.816"
"8L","DLU","JHG","411.151"
"US","PHL","DAY","765.721"
"HU","CTU","LAX","11576.316"
"WO","YHM","YEG","2702.085"
"AR","EZE","MIA","7118.915"
"US","CLT","SBY","595.624"
"VY","GVA","BCN","637.447"
"UR","URJ","HMA","254.411"
"NF","ULB","PBJ","13.032"
"OZ","FCO","ICN","8965.553"
"IB","BCN","VLL","578.781"
"CA","PEK","NNG","2098.069"
"D2","LED","KVK","867.463"
"CX","BRU","HKG","9366.18"
"DL","ATL","ABQ","2038.333"
"AK","HAN","KUL","2101.707"
"JP","SVO","LJU","1920.767"
"TK","OUA","CKY","1356.219"
"LH","MUC","DXB","4564.01"
"ZH","CHG","PEK","362.272"
"AI","LHR","AMD","6866.725"
"AA","LAX","MCO","3562.315"
"ZI","QSF","ORY","1415.446"
"AF","LYS","CFR","565.37"
"AA","ICT","PHX","1398.036"
"8R","MDQ","AEP","382.803"
"KY","CKG","KWE","354.021"
"B2","IKA","MSQ","2724.863"
